code;libelle français;libelle anglais
EPCI-246800726;"Communauté d'agglomération Colmar Agglomération";"undefined"
EPCI-246900625;"Communauté de communes du Pays de l'Arbresle (CCPA)";"undefined"
EPCI-246900724;"Communauté de communes des Vallons du Lyonnais (CCVL)";"undefined"
EPCI-246900740;"Communauté de communes du Pays Mornantais (COPAMO)";"undefined"
EPCI-246900765;"Communauté de communes du Pays de l'Ozon";"undefined"
EPCI-247000011;"Communauté d'agglomération de Vesoul";"undefined"
EPCI-247000367;"Communauté de communes des Combes";"undefined"
EPCI-247000623;"Communauté de communes des Quatre Rivières";"undefined"
EPCI-247000664;"Communauté de communes du Pays de Lure";"undefined"
EPCI-247000698;"Communauté de communes des Monts de Gy";"undefined"
EPCI-247000706;"Communauté de communes du Pays Riolais";"undefined"
EPCI-247000714;"Communauté de communes du Pays de Villersexel";"undefined"
EPCI-247000722;"Communauté de communes du Pays d'Héricourt";"undefined"
EPCI-247000755;"Communauté de communes du Pays de Luxeuil";"undefined"
EPCI-247000821;"Communauté de communes Rahin et Chérimont";"undefined"
EPCI-247000854;"Communauté de communes des 1000 étangs";"undefined"
EPCI-247100290;"Communauté urbaine Le Creusot Montceau-les-Mines";"undefined"
EPCI-247100589;"Communauté d'agglomération Le Grand Chalon";"undefined"
EPCI-247100639;"Communauté de communes de Marcigny";"undefined"
EPCI-247100647;"Communauté de communes Bresse Nord Intercom'";"undefined"
EPCI-247103765;"Communauté de communes Entre Saône et Grosne";"undefined"
EPCI-247104094;"Communauté de communes Sud Côte Chalonnaise";"undefined"
EPCI-247200090;"Communauté de communes du Pays Sabolien";"undefined"
EPCI-247200132;"Communauté urbaine Le Mans Métropole";"undefined"
EPCI-247200348;"Communauté de communes du Pays Fléchois";"undefined"
EPCI-247200447;"Communauté de communes Orée de Bercé - Belinois";"undefined"
EPCI-247200629;"Communauté de communes du Val de Sarthe";"undefined"
EPCI-247200686;"Communauté de communes du Pays de l'Huisne Sarthoise";"undefined"
EPCI-247300254;"Communauté de communes de Haute-Tarentaise";"undefined"
EPCI-247300262;"Communauté de communes de Yenne";"undefined"
EPCI-247300361;"Communauté de communes du Canton de La Chambre";"undefined"
EPCI-247300452;"Communauté de communes Maurienne Galibier";"undefined"
EPCI-247300528;"Communauté de communes Val Guiers";"undefined"
EPCI-247300676;"Communauté de communes Porte de Maurienne";"undefined"
EPCI-247300817;"Communauté de communes Les Versants d'Aime";"undefined"
EPCI-247400112;"Communauté de communes du Pays de Cruseilles";"undefined"
EPCI-247400583;"Communauté de communes Arve et Salève";"undefined"
EPCI-247400617;"Communauté de communes des Vallées de Thônes";"undefined"
EPCI-247400666;"Communauté de communes des Quatre Rivières";"undefined"
EPCI-247400682;"Communauté de communes du Haut-Chablais";"undefined"
EPCI-247400690;"Communauté de communes du Genevois";"undefined"
EPCI-247400724;"Communauté de communes du Pays Rochois";"undefined"
EPCI-247400740;"Communauté de communes Rumilly Terre de Savoie";"undefined"
EPCI-247400773;"Communauté de communes des Sources du Lac d'Annecy";"undefined"
EPCI-247600505;"Communauté de communes Campagne-de-Caux";"undefined"
EPCI-247600588;"Communauté de communes des Villes Sœurs";"undefined"
EPCI-247600620;"Communauté de communes Yvetot Normandie";"undefined"
EPCI-247600646;"Communauté de communes Caux - Austreberthe";"undefined"
EPCI-247600729;"Communauté de communes Falaises du Talou";"undefined"
EPCI-247600786;"Communauté d'agglomération de La Région Dieppoise";"undefined"
EPCI-247700032;"Communauté de communes Moret Seine et Loing";"undefined"
EPCI-247700057;"Communauté d'agglomération Melun Val de Seine";"undefined"
EPCI-247700107;"Communauté de communes Pays de Montereau";"undefined"
EPCI-247700339;"Communauté d'agglomération Val d'Europe Agglomération";"undefined"
EPCI-247700594;"Communauté d'agglomération Marne et Gondoire";"undefined"
EPCI-247700701;"Communauté de communes Brie Nangissienne";"undefined"
EPCI-247800550;"Communauté de communes du Pays Houdanais (CCPH)";"undefined"
EPCI-247800584;"Communauté d'agglomération Versailles Grand Parc (CAVGP)";"undefined"
EPCI-247800618;"Communauté de communes Cœur d'Yvelines";"undefined"
EPCI-247900798;"Communauté de communes du Thouarsais";"undefined"
EPCI-248000499;"Communauté de communes du Val de Somme";"undefined"
EPCI-248000531;"Communauté d'agglomération Amiens Métropole";"undefined"
EPCI-248000747;"Communauté de communes du Pays du Coquelicot";"undefined"
EPCI-248100158;"Communauté de communes du Sor et de l'Agout";"undefined"
EPCI-248100430;"Communauté d'agglomération de Castres Mazamet";"undefined"
EPCI-248100497;"Communauté de communes Val 81";"undefined"
EPCI-248100737;"Communauté d'agglomération de L'Albigeois (C2A)";"undefined"
EPCI-248200016;"Communauté de communes des Deux Rives";"undefined"
EPCI-248200057;"Communauté de communes du Quercy Caussadais";"undefined"
EPCI-248200065;"Communauté de communes de La Lomagne Tarn-et-Garonnaise";"undefined"
EPCI-248200099;"Communauté d'agglomération Grand Montauban";"undefined"
EPCI-248200107;"Communauté de communes du Quercy Rouergue et des Gorges de l'Aveyron";"undefined"
EPCI-248300394;"Communauté d'agglomération Sud Sainte Baume";"undefined"
EPCI-248300410;"Communauté de communes de La Vallée du Gapeau";"undefined"
EPCI-248300493;"Communauté d'agglomération Dracénie Provence Verdon Agglomération";"undefined"
EPCI-248300543;"Métropole Toulon-Provence-Méditerranée";"undefined"
EPCI-248300550;"Communauté de communes Cœur du Var";"undefined"
EPCI-248400053;"Communauté d'agglomération Ventoux-Comtat-Venaissin (COVE)";"undefined"
EPCI-248400236;"Communauté de communes Pays d'Orange en Provence";"undefined"
EPCI-248400251;"Communauté d'agglomération du Grand Avignon (COGA)";"undefined"
EPCI-248400293;"Communauté d'agglomération des Sorgues du Comtat";"undefined"
EPCI-248400319;"Communauté de communes du Pays des Sorgues et des Monts de Vaucluse";"undefined"
EPCI-248400335;"Communauté de communes Vaison Ventoux";"undefined"
EPCI-248500191;"Communauté de communes de L'Île de Noirmoutier";"undefined"
EPCI-248500258;"Communauté de communes Océan Marais de Monts";"undefined"
EPCI-248500340;"Communauté de communes Pays de Chantonnay";"undefined"
EPCI-248500415;"Communauté de communes du Pays de la Châtaigneraie";"undefined"
EPCI-248500589;"Communauté d'agglomération La Roche-sur-Yon Agglomération";"undefined"
EPCI-248500621;"Communauté de communes du Pays des Herbiers";"undefined"
EPCI-248500662;"Communauté de communes du Pays de Mortagne";"undefined"
EPCI-248600413;"Communauté d'agglomération Grand Châtellerault";"undefined"
EPCI-248600447;"Communauté de communes du Pays Loudunais";"undefined"
EPCI-248700189;"Communauté de communes du Pays de Saint-Yrieix";"undefined"
EPCI-248719288;"Communauté de communes du Val de Vienne";"undefined"
EPCI-248719312;"Communauté urbaine Limoges Métropole";"undefined"
EPCI-248719338;"Communauté de communes Briance-Combade";"undefined"
EPCI-248719353;"Communauté de communes des Portes de Vassivière";"undefined"
EPCI-248719361;"Communauté de communes de Noblat";"undefined"
EPCI-248900334;"Communauté d'agglomération du Grand Sénonais";"undefined"
EPCI-248900383;"Communauté de communes de L'Agglomération Migennoise";"undefined"
EPCI-248900664;"Communauté de communes de La Vanne et du Pays d'Othe";"undefined"
EPCI-248900896;"Communauté de communes Yonne Nord";"undefined"
EPCI-248900938;"Communauté de communes du Jovinien";"undefined"
EPCI-249000241;"Communauté de communes du Sud Territoire";"undefined"
EPCI-249100546;"Communauté de communes du Val d'Essonne (CCVE)";"undefined"
EPCI-249100595;"Communauté de communes Le Dourdannais en Hurepoix (CCDH)";"undefined"
EPCI-249500109;"Communauté d'agglomération de Cergy-Pontoise";"undefined"
EPCI-249500455;"Communauté de communes de La Vallée de l'Oise et des Trois Forêts";"undefined"
EPCI-249500489;"Communauté de communes du Haut Val d'Oise";"undefined"
EPCI-249500513;"Communauté de communes du Vexin-Val de Seine";"undefined"
EPCI-249710047;"Communauté de communes de Marie-Galante";"undefined"
EPCI-249710062;"Communauté d'agglomération du Nord Basse-Terre";"undefined"
EPCI-249710070;"Communauté d'agglomération Grand Sud Caraïbe";"undefined"
EPCI-249720053;"Communauté d'agglomération de L'Espace Sud de la Martinique";"undefined"
EPCI-249720061;"Communauté d'agglomération du Centre de la Martinique";"undefined"
EPCI-249730037;"Communauté de communes de L'Ouest Guyanais";"undefined"
EPCI-249730045;"Communauté d'agglomération du Centre Littoral";"undefined"
EPCI-249740077;"Communauté d'agglomération CIVIS (Communauté Intercommunale des Villes Solidaires)";"undefined"
EPCI-249740085;"Communauté d'agglomération du Sud";"undefined"
EPCI-249740093;"Communauté d'agglomération Intercommunale de la Réunion Est (CIREST)";"undefined"
EPCI-249740101;"Communauté d'agglomération Territoire de la Côte Ouest (TCO)";"undefined"
EPCI-249740119;"Communauté d'agglomération Intercommunale du Nord de la Réunion (CINOR)";"undefined"
EPCI-200007052;"Communauté de communes de La Marche Berrichonne";"undefined"
EPCI-200013050;"Communauté de communes Sauer-Pechelbronn";"undefined"
EPCI-200018521;"Communauté de communes du Val de Bouzanne";"undefined"
EPCI-200023125;"Communauté de communes Les Portes Briardes entre Villes et Forêts";"undefined"
EPCI-200023919;"Communauté de communes Gâtinais Val de Loing";"undefined"
EPCI-200034601;"Communauté de communes Causses Aigoual Cévennes";"undefined"
EPCI-200033173;"Communauté de communes de La Haute Vallée de Chevreuse";"undefined"
EPCI-200035103;"Communauté de communes de La Vallée de la Haute Sarthe";"undefined"
EPCI-200035137;"Communauté de communes Marche Occitane - Val d'Anglin";"undefined"
EPCI-200035533;"Communauté de communes du Grand Saint-Émilionnais";"undefined"
EPCI-200034197;"Communauté de communes de Montaigne Montravel et Gurson";"undefined"
EPCI-200039709;"Communauté de communes du Serein";"undefined"
EPCI-200070910;"Communauté de communes Tille et Venelle";"undefined"
EPCI-200040038;"Communauté de communes Saône Doubs Bresse";"undefined"
EPCI-200071025;"Communauté de communes Haute-Provence-Pays de Banon";"undefined"
EPCI-200071033;"Communauté de communes Jabron-Lure-Vançon-Durance";"undefined"
EPCI-200040475;"LBN Communauté";"undefined"
EPCI-200071173;"Communauté de communes du Pays Arnay Liernais";"undefined"
EPCI-200071371;"Communauté de communes Bresse et Saône";"undefined"
EPCI-200040830;"Communauté de communes du Pays de Fénelon";"undefined"
EPCI-200040889;"Communauté de communes de Portes Sud Périgord";"undefined"
EPCI-200041440;"Communauté de communes de Domme-Villefranche du Périgord";"undefined"
EPCI-200071645;"Communauté de communes Saint Cyr Mère Boitier entre Charolais et Mâconnais";"undefined"
EPCI-246900575;"Communauté de communes de L'Est Lyonnais (CCEL)";"undefined"
EPCI-200041622;"Communauté de communes Ardennes Thiérache";"undefined"
EPCI-246900757;"Communauté de communes de La Vallée du Garon (CCVG)";"undefined"
EPCI-200041853;"Communauté de communes du Pays de Montbozon et du Chanois";"undefined"
EPCI-200041861;"Communauté de communes du Triangle Vert";"undefined"
EPCI-247200421;"Communauté de communes du Sud Est Manceau";"undefined"
EPCI-200042943;"Communauté de communes du Cap Corse";"undefined"
EPCI-200042992;"Communauté de communes Perthois-Bocage et Der";"undefined"
EPCI-247400047;"Communauté de communes de La Vallée Verte";"undefined"
EPCI-247400567;"Communauté de communes Fier et Usses";"undefined"
EPCI-200043438;"Communauté de communes de La Moivre à la Coole";"undefined"
EPCI-200043693;"Communauté de communes Terre Lorraine du Longuyonnais";"undefined"
EPCI-247600604;"Communauté de communes de Londinières";"undefined"
EPCI-247700065;"Communauté de communes du Pays de l'Ourcq";"undefined"
EPCI-200073112;"Communauté de communes Sud Sarthe";"undefined"
EPCI-200050532;"Communauté de communes de Petite-Terre";"undefined"
EPCI-248100745;"Communauté de communes Thoré Montagne Noire";"undefined"
EPCI-200059871;"Communauté de communes du Centre-Ouest";"undefined"
EPCI-248400160;"Communauté de communes Aygues-Ouvèze en Provence (CCAOP)";"undefined"
EPCI-200060465;"Communauté d'agglomération du Grand Nord de Mayotte";"undefined"
EPCI-200060473;"Communauté de communes du Sud";"undefined"
EPCI-248400285;"Communauté de communes Territoriale Sud-Luberon";"undefined"
EPCI-200065589;"Communauté de communes Val ès Dunes";"undefined"
EPCI-248500464;"Communauté de communes du Pays de Pouzauges";"undefined"
EPCI-248500530;"Communauté de communes du Pays des Achards";"undefined"
EPCI-248500563;"Communauté de communes Vendée, Sèvre, Autise";"undefined"
EPCI-248719262;"Communauté de communes Gartempe - Saint-Pardoux";"undefined"
EPCI-240200519;"Communauté de communes du Canton d'Oulchy-le-Château";"undefined"
EPCI-200066165;"Communauté de communes Val de Meuse - Voie Sacrée";"undefined"
EPCI-248900524;"Communauté de communes de L'Aillantais en Bourgogne";"undefined"
EPCI-240200592;"Communauté de communes du Chemin des Dames";"undefined"
EPCI-248900748;"Communauté de communes du Gâtinais en Bourgogne";"undefined"
EPCI-240200634;"Communauté de communes des Portes de la Thiérache";"undefined"
EPCI-240300657;"Communauté de communes du Pays d'Huriel";"undefined"
EPCI-249100074;"Communauté de communes du Pays de Limours (CCPL)";"undefined"
EPCI-249100157;"Communauté de communes des Deux Vallées";"undefined"
EPCI-249100553;"Communauté de communes Entre Juine et Renarde (CCEJR)";"undefined"
EPCI-200066520;"Communauté de communes Ouest Limousin";"undefined"
EPCI-249500430;"Communauté de communes Sausseron Impressionnistes";"undefined"
EPCI-240700617;"Communauté de communes Val de Ligne";"undefined"
EPCI-240700716;"Communauté de communes du Val d'Ay";"undefined"
EPCI-249730052;"Communauté de communes de L'Est Guyanais";"undefined"
EPCI-200066728;"Communauté de communes Vallées de l'Orne et de l'Odon";"undefined"
EPCI-241000223;"Communauté de communes Forêts, Lacs, Terres en Champagne";"undefined"
EPCI-241000488;"Communauté de communes de L'Orvin et de l'Ardusson";"undefined"
EPCI-200066892;"Communauté de communes de Vendeuvre-Soulaines";"undefined"
EPCI-241200625;"Communauté de communes du Pays Rignacois";"undefined"
EPCI-241200765;"Communauté de communes de Lévézou Pareloup";"undefined"
EPCI-241200914;"Communauté de communes de La Muse et des Raspes du Tarn";"undefined"
EPCI-200067197;"Communauté de communes Monts d'Arrée Communauté";"undefined"
EPCI-200067320;"Communauté de communes Serre-Ponçon Val d'Avance";"undefined"
EPCI-242000503;"Communauté de communes Celavu-Prunelli";"undefined"
EPCI-242504355;"Communauté de communes du Plateau de Russey";"undefined"
EPCI-242504371;"Communauté de communes du Pays de Sancey-Belleherbe";"undefined"
EPCI-242504496;"Communauté de communes du Plateau de Frasne et du Val du Drugeon (CFD)";"undefined"
EPCI-200068278;"Communauté de communes Berry Loire Puisaye";"undefined"
EPCI-200068435;"Communauté de communes Cœur du Perche";"undefined"
EPCI-200068443;"Communauté de communes Andaine - Passais";"undefined"
EPCI-242900710;"Communauté de communes du Haut Pays Bigouden";"undefined"
EPCI-243100773;"Communauté de communes Val'Aïgo";"undefined"
EPCI-243100781;"Communauté de communes Le Grand Ouest Toulousain";"undefined"
EPCI-200068856;"Communauté de communes des Hauts du Perche";"undefined"
EPCI-200068880;"Communauté de communes Champagne Boischauts";"undefined"
EPCI-243301165;"Communauté de communes Jalle-Eau-Bourde";"undefined"
EPCI-200068963;"Communauté de communes Maine Cœur de Sarthe";"undefined"
EPCI-243301355;"Communauté de communes Les Coteaux Bordelais";"undefined"
EPCI-243301397;"Communauté de communes du Fronsadais";"undefined"
EPCI-243301447;"Communauté de communes Médoc Estuaire";"undefined"
EPCI-200069094;"Communauté de communes Isle et Crempse en Périgord";"undefined"
EPCI-200069102;"Communauté de communes Randon - Margeride";"undefined"
EPCI-200069128;"Communauté de communes Mont Lozère";"undefined"
EPCI-200069144;"Communauté de communes des Hautes Terres de l'Aubrac";"undefined"
EPCI-243400488;"Communauté de communes La Domitienne";"undefined"
EPCI-243600202;"Communauté de communes Chabris - Pays de Bazelle";"undefined"
EPCI-243600293;"Communauté de communes Levroux Boischaut Champagne";"undefined"
EPCI-200069516;"Communauté de communes Seulles Terre et Mer";"undefined"
EPCI-243600343;"Communauté de communes Cœur de Brenne";"undefined"
EPCI-200069540;"Communauté de communes Norge et Tille";"undefined"
EPCI-200069599;"Communauté de communes rurales de l'Entre-Deux-Mers";"undefined"
EPCI-243700820;"Communauté de communes Autour de Chenonceaux Bléré-Val de Cher";"undefined"
EPCI-243801255;"Communauté de communes Collines Isère Nord Communauté";"undefined"
EPCI-243900354;"Communauté de communes de La Station des Rousses-Haut Jura";"undefined"
EPCI-243900610;"Communauté de communes La Grandvallière";"undefined"
EPCI-244000774;"Communauté de communes du Pays de Villeneuve en Armagnac Landais";"undefined"
EPCI-200069912;"Communauté de communes des Forêts du Perche";"undefined"
EPCI-244000824;"Communauté de communes du Pays Grenadois";"undefined"
EPCI-200069953;"Communauté de communes des Portes Euréliennes d'Île-de-France";"undefined"
EPCI-244100780;"Communauté de communes de La Sologne des Étangs";"undefined"
EPCI-244100806;"Communauté de communes de La Sologne des Rivières";"undefined"
EPCI-244200820;"Communauté de communes du Pays d'Urfé";"undefined"
EPCI-244200895;"Communauté de communes du Pilat Rhodanien";"undefined"
EPCI-244300307;"Communauté de communes Haut Pays du Velay Communauté";"undefined"
EPCI-244400438;"Communauté de communes Grand Lieu Communauté";"undefined"
EPCI-244400537;"Communauté de communes de Nozay";"undefined"
EPCI-244500542;"Communauté de communes de La Plaine du Nord Loiret";"undefined"
EPCI-244700449;"Communauté de communes du Pays de Duras";"undefined"
EPCI-200070555;"Communauté de communes de La Veyle";"undefined"
EPCI-200070571;"Communauté de communes Cœur de Berry";"undefined"
EPCI-200070589;"Communauté de communes de Seille et Grand Couronné";"undefined"
EPCI-245100979;"Communauté de communes du Sud Marnais";"undefined"
EPCI-245400601;"Communauté de communes du Bassin de Pompey";"undefined"
EPCI-245501176;"Communauté de communes du Territoire de Fresnes-en-Woëvre";"undefined"
EPCI-245501184;"Communauté de communes du Pays de Revigny-sur-Ornain";"undefined"
EPCI-200007177;"Communauté de communes Pays de Nérondes";"undefined"
EPCI-245700695;"Communauté de communes de Cattenom et Environs";"undefined"
EPCI-240300566;"Communauté de communes du Val de Cher";"undefined"
EPCI-200066140;"Communauté de communes de L'Aire à l'Argonne";"undefined"
EPCI-200066173;"Communauté de communes de Damvillers Spincourt";"undefined"
EPCI-200033090;"Communauté de communes Plaines et Monts de France";"undefined"
EPCI-246600282;"Communauté de communes Sud-Roussillon";"undefined"
EPCI-200035756;"Communauté de communes Astarac Arros en Gascogne";"undefined"
EPCI-246700843;"Communauté de communes de La Basse-Zorn";"undefined"
EPCI-247300015;"Communauté de communes des Vallées d'Aigueblanche";"undefined"
EPCI-247300668;"Communauté de communes du Lac d'Aiguebelette (CCLA)";"undefined"
EPCI-247700644;"Communauté de communes l'Orée de la Brie";"undefined"
EPCI-242500320;"Communauté de communes entre Doubs et Loue";"undefined"
EPCI-245600440;"Blavet Bellevue Océan Communauté";"undefined"
EPCI-243000569;"Communauté de communes Rhony, Vistre, Vidourle";"undefined"
EPCI-243100815;"Communauté de communes des Coteaux Bellevue";"undefined"
EPCI-200071652;"Communauté de communes du Pays Fertois et du Bocage Carrougien";"undefined"
EPCI-243301249;"Communauté de communes Les Rives de la Laurence";"undefined"
EPCI-245801063;"Communauté de communes Loire et Allier";"undefined"
EPCI-247103864;"Communauté de communes de Semur-en-Brionnais";"undefined"
AAV2020-259;"Luxeuil-les-Bains";"undefined"
AAV2020-260;"Langres";"undefined"
AAV2020-261;"Hendaye (partie française)";"undefined"
AAV2020-262;"L'Aigle";"undefined"
AAV2020-263;"Aire-sur-la-Lys";"undefined"
AAV2020-264;"Romilly-sur-Seine";"undefined"
AAV2020-265;"Bayeux";"undefined"
AAV2020-266;"Biscarrosse";"undefined"
AAV2020-267;"Privas";"undefined"
AAV2020-268;"Castelnaudary";"undefined"
AAV2020-269;"Miramas";"undefined"
AAV2020-270;"Pithiviers";"undefined"
AAV2020-271;"Biars-sur-Cère - Saint-Céré";"undefined"
AAV2020-272;"Pleyben - Châteaulin";"undefined"
AAV2020-273;"Chauny";"undefined"
AAV2020-274;"Pont-à-Mousson";"undefined"
AAV2020-275;"Apt";"undefined"
AAV2020-276;"Gray";"undefined"
AAV2020-277;"Péronne";"undefined"
AAV2020-278;"Mende";"undefined"
AAV2020-279;"Avallon";"undefined"
AAV2020-280;"Creutzwald";"undefined"
AAV2020-281;"Foix";"undefined"
AAV2020-282;"Lourdes";"undefined"
AAV2020-283;"Tergnier";"undefined"
AAV2020-284;"Saint-Girons";"undefined"
AAV2020-285;"Saint-Jean-de-Maurienne";"undefined"
AAV2020-286;"Belley";"undefined"
AAV2020-287;"Fourmies";"undefined"
AAV2020-288;"La Flèche";"undefined"
AAV2020-289;"Landivisiau";"undefined"
AAV2020-290;"Briançon";"undefined"
AAV2020-291;"Lure";"undefined"
AAV2020-292;"Paimpol";"undefined"
AAV2020-293;"Saint-Pol-sur-Ternoise";"undefined"
AAV2020-294;"Chinon";"undefined"
AAV2020-295;"Saint-Marcellin";"undefined"
AAV2020-296;"Roscoff - Saint-Pol-de-Léon";"undefined"
AAV2020-297;"Vittel - Contrexéville";"undefined"
AAV2020-298;"Porto-Vecchio";"undefined"
AAV2020-299;"Yvetot";"undefined"
AAV2020-300;"Saint-Amand-Montrond";"undefined"
AAV2020-301;"Le Luc";"undefined"
AAV2020-303;"Somain";"undefined"
AAV2020-304;"L'Isle-sur-la-Sorgue";"undefined"
AAV2020-305;"Carhaix-Plouguer";"undefined"
AAV2020-306;"Gaillac";"undefined"
AAV2020-307;"Neufchâteau";"undefined"
AAV2020-308;"Hirson";"undefined"
AAV2020-309;"Ussel";"undefined"
AAV2020-310;"Orthez";"undefined"
AAV2020-311;"Luçon";"undefined"
AAV2020-312;"Lannemezan";"undefined"
AAV2020-313;"Morteau";"undefined"
AAV2020-314;"Bédarieux";"undefined"
AAV2020-315;"Saint-Jean-d'Angély";"undefined"
AAV2020-316;"Le Grau-du-Roi";"undefined"
AAV2020-317;"Amnéville - Rombas";"undefined"
AAV2020-318;"Issoudun";"undefined"
AAV2020-319;"Saint-Claude";"undefined"
AAV2020-320;"Feurs";"undefined"
AAV2020-132;"Lons-le-Saunier";"undefined"
AAV2020-321;"Évron";"undefined"
AAV2020-133;"Saumur";"undefined"
AAV2020-322;"Freyming-Merlebach (partie française)";"undefined"
AAV2020-323;"Saint-Flour";"undefined"
AAV2020-324;"Brioude";"undefined"
AAV2020-134;"Dole";"undefined"
AAV2020-325;"Uzès";"undefined"
AAV2020-326;"Joigny";"undefined"
AAV2020-327;"Limoux";"undefined"
AAV2020-135;"Salon-de-Provence";"undefined"
AAV2020-328;"Loches";"undefined"
AAV2020-329;"Moissac";"undefined"
AAV2020-136;"Laon";"undefined"
AAV2020-330;"Decazeville";"undefined"
AAV2020-331;"Ambert";"undefined"
AAV2020-333;"Louhans";"undefined"
AAV2020-137;"Manosque";"undefined"
AAV2020-334;"Valréas";"undefined"
AAV2020-138;"Vesoul";"undefined"
AAV2020-335;"Tournon-sur-Rhône";"undefined"
AAV2020-139;"Les Sables-d'Olonne";"undefined"
AAV2020-336;"Paray-le-Monial";"undefined"
AAV2020-337;"Chantonnay";"undefined"
AAV2020-140;"Rochefort";"undefined"
AAV2020-338;"Champagnole";"undefined"
AAV2020-339;"Revel";"undefined"
AAV2020-141;"Romans-sur-Isère";"undefined"
AAV2020-340;"Lavelanet";"undefined"
AAV2020-142;"Saint-Dié-des-Vosges";"undefined"
AAV2020-341;"Bollène";"undefined"
AAV2020-143;"Aubenas";"undefined"
AAV2020-342;"Crest";"undefined"
AAV2020-343;"Sisteron";"undefined"
AAV2020-344;"Bourg-Saint-Maurice";"undefined"
AAV2020-345;"Pézenas";"undefined"
AAV2020-346;"Verneuil d'Avre et d'Iton";"undefined"
AAV2020-144;"Louviers";"undefined"
AAV2020-347;"Loudun";"undefined"
AAV2020-348;"Le Blanc";"undefined"
AAV2020-350;"Gérardmer";"undefined"
AAV2020-145;"Auch";"undefined"
AAV2020-351;"La Ferté Macé";"undefined"
AAV2020-146;"Saint-Dizier";"undefined"
AAV2020-352;"Honfleur";"undefined"
AAV2020-353;"Crozon";"undefined"
AAV2020-147;"Roussillon";"undefined"
AAV2020-354;"Jonzac";"undefined"
AAV2020-148;"Carpentras";"undefined"
AAV2020-355;"Lesparre-Médoc";"undefined"
AAV2020-356;"Castelsarrasin";"undefined"
AAV2020-149;"Morlaix";"undefined"
AAV2020-357;"Belleville-en-Beaujolais";"undefined"
AAV2020-150;"Arles";"undefined"
AAV2020-358;"Carentan-les-Marais";"undefined"
AAV2020-359;"Vaison-la-Romaine";"undefined"
AAV2020-151;"Thonon-les-Bains";"undefined"
AAV2020-360;"Pineuilh";"undefined"
AAV2020-152;"Cognac";"undefined"
AAV2020-361;"Nérac";"undefined"
AAV2020-362;"Doué-en-Anjou";"undefined"
AAV2020-153;"Cahors";"undefined"
AAV2020-363;"Prades";"undefined"
AAV2020-154;"Villeneuve-sur-Lot";"undefined"
AAV2020-364;"La Tour-du-Pin";"undefined"
AAV2020-365;"Châtillon-sur-Seine";"undefined"
AAV2020-155;"Ancenis-Saint-Géréon";"undefined"
AAV2020-366;"Tonneins";"undefined"
AAV2020-156;"Auchel - Lillers";"undefined"
AAV2020-367;"Graulhet";"undefined"
AAV2020-368;"Wissembourg (partie française)";"undefined"
AAV2020-157;"Épernay";"undefined"
AAV2020-369;"Surgères";"undefined"
AAV2020-158;"Sélestat";"undefined"
AAV2020-370;"Decize";"undefined"
AAV2020-159;"Libourne";"undefined"
AAV2020-371;"Bormes-les-Mimosas";"undefined"
AAV2020-372;"Commercy";"undefined"
AAV2020-642;"Saint-Père-en-Retz";"undefined"
AAV2020-160;"Chaumont";"undefined"
AAV2020-373;"Barbezieux-Saint-Hilaire";"undefined"
AAV2020-643;"Isigny-sur-Mer";"undefined"
AAV2020-161;"Annonay";"undefined"
AAV2020-374;"Tarare";"undefined"
AAV2020-644;"Bar-sur-Seine";"undefined"
AAV2020-162;"Lisieux";"undefined"
AAV2020-375;"Saint-Vallier";"undefined"
AAV2020-645;"Aime-la-Plagne";"undefined"
AAV2020-376;"Pont-Saint-Esprit";"undefined"
AAV2020-163;"Cluses";"undefined"
AAV2020-647;"Durtal";"undefined"
AAV2020-377;"Montpon-Ménestérol";"undefined"
AAV2020-379;"Maîche";"undefined"
AAV2020-650;"Steenvoorde";"undefined"
AAV2020-164;"Abbeville";"undefined"
AAV2020-380;"Avesnes-sur-Helpe";"undefined"
AAV2020-652;"Culoz-Béon";"undefined"
AAV2020-165;"Orange";"undefined"
AAV2020-381;"Montval-sur-Loir";"undefined"
AAV2020-653;"Brionne";"undefined"
AAV2020-382;"Montmorillon";"undefined"
AAV2020-166;"Agde";"undefined"
AAV2020-383;"Clamecy";"undefined"
AAV2020-654;"Mirande";"undefined"
AAV2020-384;"Saint-Gervais-les-Bains";"undefined"
AAV2020-167;"Albertville";"undefined"
AAV2020-656;"Malestroit";"undefined"
AAV2020-385;"Fumel";"undefined"
AAV2020-168;"Oyonnax";"undefined"
AAV2020-386;"Ruffec";"undefined"
AAV2020-657;"Bouxwiller";"undefined"
AAV2020-169;"Vitré";"undefined"
AAV2020-388;"Saint-Yrieix-la-Perche";"undefined"
AAV2020-658;"Lessay";"undefined"
AAV2020-389;"Bar-sur-Aube";"undefined"
AAV2020-170;"Sarrebourg";"undefined"
AAV2020-659;"Bouchain";"undefined"
AAV2020-390;"Yssingeaux";"undefined"
AAV2020-391;"Blaye";"undefined"
AAV2020-660;"Suippes";"undefined"
AAV2020-171;"Flers";"undefined"
AAV2020-392;"Semur-en-Auxois";"undefined"
AAV2020-661;"Tartas";"undefined"
AAV2020-393;"Saint-Chély-d'Apcher";"undefined"
AAV2020-172;"Fougères";"undefined"
AAV2020-394;"Auray";"undefined"
AAV2020-663;"Plancoët";"undefined"
AAV2020-395;"Dives-sur-Mer";"undefined"
AAV2020-664;"Castets";"undefined"
AAV2020-396;"Valence";"undefined"
